records;amount;category;customer_country;daytime;hour;tx_date_proc;weekday;Date_new ;numericcode;latitude(average);longitude(average);country_name;alpha-3;country_code;iso_3166-2;region;sub_region;GDP_USD_2012;GDP per capita (constant 2015 US$);GDP, PPP (current international $);GDP growth (annual %);Income_classification;PPP_2012;Gross domestic income (constant LCU);Adjusted net national income per capita (constant 2015 US$);GNI per capita, PPP (current international $)
1345;20;Bars & restaurants;BE;Afternoon;13;2012-03-01 13:29:41+00;thursday ;01.03.12 13:29;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82; 395’206’026’676 ; 32’684.1 ;43270
1346;16;Bars & restaurants;FR;Afternoon;13;2012-03-01 13:31:14+00;thursday ;01.03.12 13:31;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1347;7;Bars & restaurants;FR;Afternoon;13;2012-03-01 13:32:11+00;thursday ;01.03.12 13:32;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1348;79;Bars & restaurants;KR;Afternoon;13;2012-03-01 13:39:37+00;thursday ;01.03.12 13:39;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
1349;7;Bars & restaurants;FI;Afternoon;13;2012-03-01 13:42:51+00;thursday ;01.03.12 13:42;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
1350;10;Bars & restaurants;FR;Afternoon;13;2012-03-01 13:52:26+00;thursday ;01.03.12 13:52;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1351;33;Bars & restaurants;US;Afternoon;13;2012-03-01 13:53:08+00;thursday ;01.03.12 13:53;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1352;21;Bars & restaurants;US;Afternoon;13;2012-03-01 13:54:13+00;thursday ;01.03.12 13:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1353;6;Bars & restaurants;US;Afternoon;13;2012-03-01 13:54:13+00;thursday ;01.03.12 13:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1354;15;Bars & restaurants;GB;Afternoon;14;2012-03-01 14:07:08+00;thursday ;01.03.12 14:07;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1355;14;Bars & restaurants;US;Afternoon;14;2012-03-01 14:22:06+00;thursday ;01.03.12 14:22;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1356;18;Fashion & Shoes;US;Afternoon;14;2012-03-01 14:33:44+00;thursday ;01.03.12 14:33;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1357;5;Bars & restaurants;NO;Afternoon;14;2012-03-01 14:35:01+00;thursday ;01.03.12 14:35;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
1358;66;Bars & restaurants;UY;Afternoon;14;2012-03-01 14:41:56+00;thursday ;01.03.12 14:41;858;-33;-56;Uruguay;URY;858;ISO 3166-2:UY;Americas;Latin America and the Caribbean;51264390116;14541;61471427261;3.538178707;High income;16.94; 1’480’957’314’176 ; 11’514.8 ;16830
1359;66;Bars & restaurants;US;Afternoon;15;2012-03-01 15:07:44+00;thursday ;01.03.12 15:07;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1360;35;Bars & restaurants;US;Afternoon;15;2012-03-01 15:14:13+00;thursday ;01.03.12 15:14;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1361;9;Bars & restaurants;CR;Afternoon;15;2012-03-01 15:43:23+00;thursday ;01.03.12 15:43;188;10;-84;Costa Rica;CRI;188;ISO 3166-2:CR;Americas;Latin America and the Caribbean;47231651863;10945;67139321099;4.88259241;Upper middle income ;353.78; 27’918’479’441’010 ; 9’579.8 ;13870
1362;48;Other goods and services;NL;Afternoon;16;2012-03-01 16:00:00+00;thursday ;01.03.12 16:00;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1363;4;Bars & restaurants;US;Afternoon;16;2012-03-01 16:10:14+00;thursday ;01.03.12 16:10;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1364;7;Bars & restaurants;IL;Afternoon;16;2012-03-01 16:31:02+00;thursday ;01.03.12 16:31;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
1365;8;Health;VE;Evening;17;2012-03-01 17:10:23+00;thursday ;01.03.12 17:10;862;8;-66;Venezuela (Bolivarian Republic of);VEN;862;ISO 3166-2:VE;Americas;Latin America and the Caribbean;381286237848;12986;;5.625956975;Upper middle income ;0.00; 86’187’434’461 ; .. ;17090
1366;20;Sports & Games;US;Evening;17;2012-03-01 17:19:33+00;thursday ;01.03.12 17:19;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1367;8;Fashion & Shoes;FR;Evening;17;2012-03-01 17:40:35+00;thursday ;01.03.12 17:40;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1368;41;Fashion & Shoes;HK;Evening;17;2012-03-01 17:57:53+00;thursday ;01.03.12 17:57;344;22.25;114.1667;Hong Kong;HKG;344;ISO 3166-2:HK;Asia;Eastern Asia;262629441493;39888;373482558532;1.700288005;High income;5.45; 2’400’107’350’177 ; .. ;52990
1369;18;Fashion & Shoes;CA;Evening;18;2012-03-01 18:04:48+00;thursday ;01.03.12 18:04;124;60;-95;Canada;CAN;124;ISO 3166-2:CA;Americas;Northern America;1828366481522;42316;1468097961847;1.762222549;High income;1.24; 1’925’566’213’447 ; 35’539.6 ;41540
1370;184;Health;LU;Evening;18;2012-03-01 18:24:28+00;thursday ;01.03.12 18:24;442;49.75;6.1667;Luxembourg;LUX;442;ISO 3166-2:LU;Europe;Western Europe;59776383527;104488;51308724181;1.64990203;High income;0.91; 49’193’711’828 ; 66’281.5 ;74230
1371;16;Fashion & Shoes;NL;Evening;18;2012-03-01 18:42:13+00;thursday ;01.03.12 18:42;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1372;20;Fashion & Shoes;NL;Evening;18;2012-03-01 18:42:17+00;thursday ;01.03.12 18:42;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1373;27;Food;JP;Evening;18;2012-03-01 18:51:14+00;thursday ;01.03.12 18:51;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27; 512’915’590’470’170 ; 25’618.3 ;38640
1374;3;Food;US;Evening;19;2012-03-01 19:01:04+00;thursday ;01.03.12 19:01;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1375;10;Hogar y reformas;FR;Evening;19;2012-03-01 19:09:21+00;thursday ;01.03.12 19:09;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1376;14;Food;GB;Evening;20;2012-03-01 20:02:18+00;thursday ;01.03.12 20:02;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1377;17;Bars & restaurants;CR;Night;22;2012-03-01 22:05:23+00;thursday ;01.03.12 22:05;188;10;-84;Costa Rica;CRI;188;ISO 3166-2:CR;Americas;Latin America and the Caribbean;47231651863;10945;67139321099;4.88259241;Upper middle income ;353.78; 27’918’479’441’010 ; 9’579.8 ;13870
1378;43;Bars & restaurants;US;Night;22;2012-03-01 22:23:34+00;thursday ;01.03.12 22:23;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1379;11;Bars & restaurants;AR;Dawn;1;2012-03-02 01:24:03+00;friday   ;02.03.12 01:24;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
1380;76;Accommodation;IN;Dawn;5;2012-03-02 05:32:07+00;friday   ;02.03.12 05:32;356;20;77;India;IND;356;ISO 3166-2:IN;Asia;Southern Asia;1827637859136;1347;6153155415798;5.456388753;Lower middle income ;16.16; 91’828’791’047’624 ; 1’180.4 ;4800
1381;172;Accommodation;US;Morning;6;2012-03-02 06:54:52+00;friday   ;02.03.12 06:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1382;101;Accommodation;US;Morning;8;2012-03-02 08:35:09+00;friday   ;02.03.12 08:35;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1383;449;Accommodation;GB;Mid morning;9;2012-03-02 09:44:04+00;friday   ;02.03.12 09:44;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1384;35;Transportation;NO;Mid morning;11;2012-03-02 11:01:10+00;friday   ;02.03.12 11:01;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
1385;89;Health;GB;Mid morning;11;2012-03-02 11:02:28+00;friday   ;02.03.12 11:02;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1386;69;Fashion & Shoes;GB;Mid morning;11;2012-03-02 11:23:09+00;friday   ;02.03.12 11:23;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
1387;6;Bars & restaurants;US;Mid morning;11;2012-03-02 11:55:37+00;friday   ;02.03.12 11:55;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1388;98;Fashion & Shoes;US;Afternoon;12;2012-03-02 12:01:36+00;friday   ;02.03.12 12:01;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1389;1825;Accommodation;FI;Afternoon;12;2012-03-02 12:03:59+00;friday   ;02.03.12 12:03;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
1390;16;Hogar y reformas;US;Afternoon;12;2012-03-02 12:22:26+00;friday   ;02.03.12 12:22;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1391;30;Hogar y reformas;BZ;Afternoon;12;2012-03-02 12:24:42+00;friday   ;02.03.12 12:24;84;17.25;-88.75;Belize;BLZ;84;ISO 3166-2:BZ;Americas;Latin America and the Caribbean;1531348953;4734;2471868170;2.428309945;Upper middle income ;1.24; 2’293’052’740 ; 3’256.8 ;6740
1392;7;Health;PR;Afternoon;12;2012-03-02 12:39:47+00;friday   ;02.03.12 12:39;630;18.25;-66.5;Puerto Rico;PRI;630;ISO 3166-2:PR;Americas;Latin America and the Caribbean;101564800000;29180;118421150151;0.02927511;High income;0.86; .. ; .. ;21840
1393;41;Accommodation;SG;Afternoon;12;2012-03-02 12:57:17+00;friday   ;02.03.12 12:57;702;1.3667;103.8;Singapore;SGP;702;ISO 3166-2:SG;Asia;South-eastern Asia;295087220933;51680;435964936235;4.435497594;High income;0.85; 367’909’336’091 ; .. ;78420
1394;10;Bars & restaurants;SE;Afternoon;12;2012-03-02 12:58:45+00;friday   ;02.03.12 12:58;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
1395;5;Accommodation;CN;Afternoon;13;2012-03-02 13:22:38+00;friday   ;02.03.12 13:22;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
1396;70;Fashion & Shoes;UZ;Afternoon;13;2012-03-02 13:30:47+00;friday   ;02.03.12 13:30;860;41;64;Uzbekistan;UZB;860;ISO 3166-2:UZ;Asia;Central Asia;67517349212;2355;180491445533;7.102444887;Lower middle income ;706.90; 90’699’892’624’716 ; .. ;6130
1397;95;Fashion & Shoes;EC;Afternoon;13;2012-03-02 13:59:50+00;friday   ;02.03.12 13:59;218;-2;-77.5;Ecuador;ECU;218;ISO 3166-2:EC;Americas;Latin America and the Caribbean;87924544000;5885;159559695566;5.641962067;Upper middle income ;0.55; 65’079’926’706 ; 4’766.9 ;10150
1398;25;Accommodation;CN;Afternoon;14;2012-03-02 14:05:59+00;friday   ;02.03.12 14:05;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
1399;26;Fashion & Shoes;FR;Afternoon;14;2012-03-02 14:21:34+00;friday   ;02.03.12 14:21;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1400;786;Accommodation;US;Afternoon;14;2012-03-02 14:30:45+00;friday   ;02.03.12 14:30;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1401;9;Bars & restaurants;FR;Afternoon;14;2012-03-02 14:59:53+00;friday   ;02.03.12 14:59;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1402;10;Hogar y reformas;US;Afternoon;15;2012-03-02 15:32:17+00;friday   ;02.03.12 15:32;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1403;187;Health;UA;Afternoon;15;2012-03-02 15:51:48+00;friday   ;02.03.12 15:51;804;49;32;Ukraine;UKR;804;ISO 3166-2:UA;Europe;Eastern Europe;182592416469;2460;442499738739;0.152314967;Lower middle income ;3.30; 2’776’955’739’191 ; 2’076.7 ;9600
1404;7;Bars & restaurants;MX;Afternoon;15;2012-03-02 15:55:35+00;friday   ;02.03.12 15:55;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86; 16’015’888’235’194 ; 7’327.6 ;16830
1405;5;Bars & restaurants;MX;Afternoon;15;2012-03-02 15:56:33+00;friday   ;02.03.12 15:56;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86; 16’015’888’235’194 ; 7’327.6 ;16830
1406;18;Fashion & Shoes;FR;Evening;17;2012-03-02 17:14:00+00;friday   ;02.03.12 17:14;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1407;39;Other goods and services;CL;Evening;18;2012-03-02 18:21:07+00;friday   ;02.03.12 18:21;152;-30;-71;Chile;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;267175872540;12973;374316599654;6.155340019;High income;347.23; 164’423’907’015’100 ; 10’196.2 ;20330
1408;26;Hogar y reformas;NL;Evening;18;2012-03-02 18:48:10+00;friday   ;02.03.12 18:48;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
1409;19;Personal products;FR;Evening;20;2012-03-02 20:55:34+00;friday   ;02.03.12 20:55;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1410;5;Health;IT;Night;21;2012-03-02 21:01:29+00;friday   ;02.03.12 21:01;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
1411;67;Bars & restaurants;CH;Night;22;2012-03-02 22:29:10+00;friday   ;02.03.12 22:29;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
1412;4;Bars & restaurants;NO;Night;22;2012-03-02 22:55:56+00;friday   ;02.03.12 22:55;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
1413;75;Bars & restaurants;US;Dawn;0;2012-03-01 00:04:57+00;thursday ;01.03.12 00:04;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
1414;49;Accommodation;FR;Dawn;3;2012-03-01 03:46:10+00;thursday ;01.03.12 03:46;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1415;7;Transportation;RU;Morning;8;2012-03-01 08:17:38+00;thursday ;01.03.12 08:17;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
1416;2;Accommodation;FR;Morning;8;2012-03-01 08:53:57+00;thursday ;01.03.12 08:53;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
1417;20;Bars & restaurants;CN;Mid morning;9;2012-03-01 09:18:51+00;thursday ;01.03.12 09:18;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
1418;5;Accommodation;FR;Mid morning;9;2012-03-01 09:57:40+00;thursday ;01.03.12 09:57;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
